record,rank,repetition,metric,value,status
histogram,0,0,batch=50;layer=0;expert=441,55,instrumented
histogram,0,0,batch=50;layer=0;expert=442,182,instrumented
histogram,0,0,batch=50;layer=0;expert=443,225,instrumented
histogram,0,0,batch=50;layer=0;expert=444,485,instrumented
histogram,0,0,batch=50;layer=0;expert=445,215,instrumented
histogram,0,0,batch=50;layer=0;expert=446,187,instrumented
histogram,0,0,batch=50;layer=0;expert=447,456,instrumented
histogram,0,0,batch=50;layer=0;expert=448,530,instrumented
histogram,0,0,batch=50;layer=0;expert=449,71,instrumented
histogram,0,0,batch=50;layer=0;expert=450,508,instrumented
histogram,0,0,batch=50;layer=0;expert=451,614,instrumented
histogram,0,0,batch=50;layer=0;expert=452,268,instrumented
histogram,0,0,batch=50;layer=0;expert=453,229,instrumented
histogram,0,0,batch=50;layer=0;expert=454,241,instrumented
histogram,0,0,batch=50;layer=0;expert=455,301,instrumented
histogram,0,0,batch=50;layer=0;expert=456,224,instrumented
histogram,0,0,batch=50;layer=0;expert=457,362,instrumented
histogram,0,0,batch=50;layer=0;expert=458,210,instrumented
histogram,0,0,batch=50;layer=0;expert=459,365,instrumented
histogram,0,0,batch=50;layer=0;expert=460,370,instrumented
histogram,0,0,batch=50;layer=0;expert=461,350,instrumented
histogram,0,0,batch=50;layer=0;expert=462,398,instrumented
histogram,0,0,batch=50;layer=0;expert=463,244,instrumented
histogram,0,0,batch=50;layer=0;expert=464,256,instrumented
histogram,0,0,batch=50;layer=0;expert=465,327,instrumented
histogram,0,0,batch=50;layer=0;expert=466,856,instrumented
histogram,0,0,batch=50;layer=0;expert=467,353,instrumented
histogram,0,0,batch=50;layer=0;expert=468,368,instrumented
histogram,0,0,batch=50;layer=0;expert=469,108,instrumented
histogram,0,0,batch=50;layer=0;expert=470,157,instrumented
histogram,0,0,batch=50;layer=0;expert=471,340,instrumented
histogram,0,0,batch=50;layer=0;expert=472,362,instrumented
histogram,0,0,batch=50;layer=0;expert=473,125,instrumented
histogram,0,0,batch=50;layer=0;expert=474,256,instrumented
histogram,0,0,batch=50;layer=0;expert=475,93,instrumented
histogram,0,0,batch=50;layer=0;expert=476,189,instrumented
histogram,0,0,batch=50;layer=0;expert=477,195,instrumented
histogram,0,0,batch=50;layer=0;expert=478,446,instrumented
histogram,0,0,batch=50;layer=0;expert=479,436,instrumented
histogram,0,0,batch=50;layer=0;expert=480,366,instrumented
histogram,0,0,batch=50;layer=0;expert=481,107,instrumented
histogram,0,0,batch=50;layer=0;expert=482,185,instrumented
histogram,0,0,batch=50;layer=0;expert=483,96,instrumented
histogram,0,0,batch=50;layer=0;expert=484,12,instrumented
histogram,0,0,batch=50;layer=0;expert=485,208,instrumented
histogram,0,0,batch=50;layer=0;expert=486,188,instrumented
histogram,0,0,batch=50;layer=0;expert=487,340,instrumented
histogram,0,0,batch=50;layer=0;expert=488,314,instrumented
histogram,0,0,batch=50;layer=0;expert=489,24,instrumented
histogram,0,0,batch=50;layer=0;expert=490,150,instrumented
histogram,0,0,batch=50;layer=0;expert=491,475,instrumented
histogram,0,0,batch=50;layer=0;expert=492,319,instrumented
histogram,0,0,batch=50;layer=0;expert=493,280,instrumented
histogram,0,0,batch=50;layer=0;expert=494,423,instrumented
histogram,0,0,batch=50;layer=0;expert=495,162,instrumented
histogram,0,0,batch=50;layer=0;expert=496,447,instrumented
histogram,0,0,batch=50;layer=0;expert=497,296,instrumented
histogram,0,0,batch=50;layer=0;expert=498,148,instrumented
histogram,0,0,batch=50;layer=0;expert=499,281,instrumented
histogram,0,0,batch=50;layer=0;expert=500,283,instrumented
histogram,0,0,batch=50;layer=0;expert=501,207,instrumented
histogram,0,0,batch=50;layer=0;expert=502,271,instrumented
histogram,0,0,batch=50;layer=0;expert=503,111,instrumented
histogram,0,0,batch=50;layer=0;expert=504,140,instrumented
histogram,0,0,batch=50;layer=0;expert=505,205,instrumented
histogram,0,0,batch=50;layer=0;expert=506,353,instrumented
histogram,0,0,batch=50;layer=0;expert=507,132,instrumented
histogram,0,0,batch=50;layer=0;expert=508,158,instrumented
histogram,0,0,batch=50;layer=0;expert=509,207,instrumented
histogram,0,0,batch=50;layer=0;expert=510,325,instrumented
histogram,0,0,batch=50;layer=0;expert=511,431,instrumented
histogram,0,0,batch=50;layer=1;expert=0,287,instrumented
histogram,0,0,batch=50;layer=1;expert=1,154,instrumented
histogram,0,0,batch=50;layer=1;expert=2,276,instrumented
histogram,0,0,batch=50;layer=1;expert=3,466,instrumented
histogram,0,0,batch=50;layer=1;expert=4,192,instrumented
histogram,0,0,batch=50;layer=1;expert=5,0,instrumented
histogram,0,0,batch=50;layer=1;expert=6,208,instrumented
histogram,0,0,batch=50;layer=1;expert=7,45,instrumented
histogram,0,0,batch=50;layer=1;expert=8,18,instrumented
histogram,0,0,batch=50;layer=1;expert=9,445,instrumented
histogram,0,0,batch=50;layer=1;expert=10,193,instrumented
histogram,0,0,batch=50;layer=1;expert=11,386,instrumented
histogram,0,0,batch=50;layer=1;expert=12,536,instrumented
histogram,0,0,batch=50;layer=1;expert=13,2,instrumented
histogram,0,0,batch=50;layer=1;expert=14,509,instrumented
histogram,0,0,batch=50;layer=1;expert=15,162,instrumented
histogram,0,0,batch=50;layer=1;expert=16,341,instrumented
histogram,0,0,batch=50;layer=1;expert=17,244,instrumented
histogram,0,0,batch=50;layer=1;expert=18,87,instrumented
histogram,0,0,batch=50;layer=1;expert=19,232,instrumented
histogram,0,0,batch=50;layer=1;expert=20,30,instrumented
histogram,0,0,batch=50;layer=1;expert=21,31,instrumented
histogram,0,0,batch=50;layer=1;expert=22,552,instrumented
histogram,0,0,batch=50;layer=1;expert=23,274,instrumented
histogram,0,0,batch=50;layer=1;expert=24,207,instrumented
histogram,0,0,batch=50;layer=1;expert=25,350,instrumented
histogram,0,0,batch=50;layer=1;expert=26,23,instrumented
histogram,0,0,batch=50;layer=1;expert=27,250,instrumented
histogram,0,0,batch=50;layer=1;expert=28,429,instrumented
histogram,0,0,batch=50;layer=1;expert=29,297,instrumented
histogram,0,0,batch=50;layer=1;expert=30,402,instrumented
histogram,0,0,batch=50;layer=1;expert=31,272,instrumented
histogram,0,0,batch=50;layer=1;expert=32,284,instrumented
histogram,0,0,batch=50;layer=1;expert=33,278,instrumented
histogram,0,0,batch=50;layer=1;expert=34,238,instrumented
histogram,0,0,batch=50;layer=1;expert=35,152,instrumented
histogram,0,0,batch=50;layer=1;expert=36,375,instrumented
histogram,0,0,batch=50;layer=1;expert=37,147,instrumented
histogram,0,0,batch=50;layer=1;expert=38,183,instrumented
histogram,0,0,batch=50;layer=1;expert=39,0,instrumented
histogram,0,0,batch=50;layer=1;expert=40,171,instrumented
histogram,0,0,batch=50;layer=1;expert=41,197,instrumented
histogram,0,0,batch=50;layer=1;expert=42,467,instrumented
histogram,0,0,batch=50;layer=1;expert=43,102,instrumented
histogram,0,0,batch=50;layer=1;expert=44,242,instrumented
histogram,0,0,batch=50;layer=1;expert=45,5,instrumented
histogram,0,0,batch=50;layer=1;expert=46,385,instrumented
histogram,0,0,batch=50;layer=1;expert=47,38,instrumented
histogram,0,0,batch=50;layer=1;expert=48,233,instrumented
histogram,0,0,batch=50;layer=1;expert=49,56,instrumented
histogram,0,0,batch=50;layer=1;expert=50,237,instrumented
histogram,0,0,batch=50;layer=1;expert=51,581,instrumented
histogram,0,0,batch=50;layer=1;expert=52,549,instrumented
histogram,0,0,batch=50;layer=1;expert=53,216,instrumented
histogram,0,0,batch=50;layer=1;expert=54,88,instrumented
histogram,0,0,batch=50;layer=1;expert=55,103,instrumented
histogram,0,0,batch=50;layer=1;expert=56,35,instrumented
histogram,0,0,batch=50;layer=1;expert=57,102,instrumented
histogram,0,0,batch=50;layer=1;expert=58,387,instrumented
histogram,0,0,batch=50;layer=1;expert=59,233,instrumented
histogram,0,0,batch=50;layer=1;expert=60,347,instrumented
histogram,0,0,batch=50;layer=1;expert=61,242,instrumented
histogram,0,0,batch=50;layer=1;expert=62,9,instrumented
histogram,0,0,batch=50;layer=1;expert=63,272,instrumented
histogram,0,0,batch=50;layer=1;expert=64,100,instrumented
histogram,0,0,batch=50;layer=1;expert=65,173,instrumented
histogram,0,0,batch=50;layer=1;expert=66,226,instrumented
histogram,0,0,batch=50;layer=1;expert=67,246,instrumented
histogram,0,0,batch=50;layer=1;expert=68,79,instrumented
histogram,0,0,batch=50;layer=1;expert=69,209,instrumented
histogram,0,0,batch=50;layer=1;expert=70,0,instrumented
histogram,0,0,batch=50;layer=1;expert=71,24,instrumented
histogram,0,0,batch=50;layer=1;expert=72,40,instrumented
histogram,0,0,batch=50;layer=1;expert=73,505,instrumented
histogram,0,0,batch=50;layer=1;expert=74,149,instrumented
histogram,0,0,batch=50;layer=1;expert=75,46,instrumented
histogram,0,0,batch=50;layer=1;expert=76,966,instrumented
histogram,0,0,batch=50;layer=1;expert=77,478,instrumented
histogram,0,0,batch=50;layer=1;expert=78,417,instrumented
histogram,0,0,batch=50;layer=1;expert=79,172,instrumented
histogram,0,0,batch=50;layer=1;expert=80,427,instrumented
histogram,0,0,batch=50;layer=1;expert=81,102,instrumented
histogram,0,0,batch=50;layer=1;expert=82,202,instrumented
histogram,0,0,batch=50;layer=1;expert=83,197,instrumented
histogram,0,0,batch=50;layer=1;expert=84,241,instrumented
histogram,0,0,batch=50;layer=1;expert=85,192,instrumented
histogram,0,0,batch=50;layer=1;expert=86,293,instrumented
histogram,0,0,batch=50;layer=1;expert=87,21,instrumented
histogram,0,0,batch=50;layer=1;expert=88,1,instrumented
histogram,0,0,batch=50;layer=1;expert=89,377,instrumented
histogram,0,0,batch=50;layer=1;expert=90,25,instrumented
histogram,0,0,batch=50;layer=1;expert=91,165,instrumented
histogram,0,0,batch=50;layer=1;expert=92,363,instrumented
histogram,0,0,batch=50;layer=1;expert=93,553,instrumented
histogram,0,0,batch=50;layer=1;expert=94,642,instrumented
histogram,0,0,batch=50;layer=1;expert=95,353,instrumented
histogram,0,0,batch=50;layer=1;expert=96,68,instrumented
histogram,0,0,batch=50;layer=1;expert=97,0,instrumented
histogram,0,0,batch=50;layer=1;expert=98,287,instrumented
histogram,0,0,batch=50;layer=1;expert=99,115,instrumented
histogram,0,0,batch=50;layer=1;expert=100,118,instrumented
histogram,0,0,batch=50;layer=1;expert=101,21,instrumented
histogram,0,0,batch=50;layer=1;expert=102,164,instrumented
histogram,0,0,batch=50;layer=1;expert=103,143,instrumented
histogram,0,0,batch=50;layer=1;expert=104,218,instrumented
histogram,0,0,batch=50;layer=1;expert=105,1367,instrumented
histogram,0,0,batch=50;layer=1;expert=106,2,instrumented
histogram,0,0,batch=50;layer=1;expert=107,70,instrumented
histogram,0,0,batch=50;layer=1;expert=108,511,instrumented
histogram,0,0,batch=50;layer=1;expert=109,76,instrumented
histogram,0,0,batch=50;layer=1;expert=110,338,instrumented
histogram,0,0,batch=50;layer=1;expert=111,69,instrumented
histogram,0,0,batch=50;layer=1;expert=112,275,instrumented
histogram,0,0,batch=50;layer=1;expert=113,106,instrumented
histogram,0,0,batch=50;layer=1;expert=114,222,instrumented
histogram,0,0,batch=50;layer=1;expert=115,124,instrumented
histogram,0,0,batch=50;layer=1;expert=116,262,instrumented
histogram,0,0,batch=50;layer=1;expert=117,45,instrumented
histogram,0,0,batch=50;layer=1;expert=118,296,instrumented
histogram,0,0,batch=50;layer=1;expert=119,342,instrumented
histogram,0,0,batch=50;layer=1;expert=120,468,instrumented
histogram,0,0,batch=50;layer=1;expert=121,187,instrumented
histogram,0,0,batch=50;layer=1;expert=122,145,instrumented
histogram,0,0,batch=50;layer=1;expert=123,174,instrumented
histogram,0,0,batch=50;layer=1;expert=124,283,instrumented
histogram,0,0,batch=50;layer=1;expert=125,551,instrumented
histogram,0,0,batch=50;layer=1;expert=126,127,instrumented
histogram,0,0,batch=50;layer=1;expert=127,38,instrumented
histogram,0,0,batch=50;layer=1;expert=128,199,instrumented
histogram,0,0,batch=50;layer=1;expert=129,53,instrumented
histogram,0,0,batch=50;layer=1;expert=130,397,instrumented
histogram,0,0,batch=50;layer=1;expert=131,208,instrumented
histogram,0,0,batch=50;layer=1;expert=132,242,instrumented
histogram,0,0,batch=50;layer=1;expert=133,263,instrumented
histogram,0,0,batch=50;layer=1;expert=134,23,instrumented
histogram,0,0,batch=50;layer=1;expert=135,2,instrumented
histogram,0,0,batch=50;layer=1;expert=136,369,instrumented
histogram,0,0,batch=50;layer=1;expert=137,646,instrumented
histogram,0,0,batch=50;layer=1;expert=138,40,instrumented
histogram,0,0,batch=50;layer=1;expert=139,332,instrumented
histogram,0,0,batch=50;layer=1;expert=140,327,instrumented
histogram,0,0,batch=50;layer=1;expert=141,138,instrumented
histogram,0,0,batch=50;layer=1;expert=142,344,instrumented
histogram,0,0,batch=50;layer=1;expert=143,432,instrumented
histogram,0,0,batch=50;layer=1;expert=144,440,instrumented
histogram,0,0,batch=50;layer=1;expert=145,6,instrumented
histogram,0,0,batch=50;layer=1;expert=146,1,instrumented
histogram,0,0,batch=50;layer=1;expert=147,120,instrumented
histogram,0,0,batch=50;layer=1;expert=148,0,instrumented
histogram,0,0,batch=50;layer=1;expert=149,365,instrumented
histogram,0,0,batch=50;layer=1;expert=150,122,instrumented
histogram,0,0,batch=50;layer=1;expert=151,317,instrumented
histogram,0,0,batch=50;layer=1;expert=152,641,instrumented
histogram,0,0,batch=50;layer=1;expert=153,253,instrumented
histogram,0,0,batch=50;layer=1;expert=154,1264,instrumented
histogram,0,0,batch=50;layer=1;expert=155,616,instrumented
histogram,0,0,batch=50;layer=1;expert=156,367,instrumented
histogram,0,0,batch=50;layer=1;expert=157,445,instrumented
histogram,0,0,batch=50;layer=1;expert=158,64,instrumented
histogram,0,0,batch=50;layer=1;expert=159,92,instrumented
histogram,0,0,batch=50;layer=1;expert=160,353,instrumented
histogram,0,0,batch=50;layer=1;expert=161,3,instrumented
histogram,0,0,batch=50;layer=1;expert=162,145,instrumented
histogram,0,0,batch=50;layer=1;expert=163,82,instrumented
histogram,0,0,batch=50;layer=1;expert=164,339,instrumented
histogram,0,0,batch=50;layer=1;expert=165,216,instrumented
histogram,0,0,batch=50;layer=1;expert=166,230,instrumented
histogram,0,0,batch=50;layer=1;expert=167,87,instrumented
histogram,0,0,batch=50;layer=1;expert=168,29,instrumented
histogram,0,0,batch=50;layer=1;expert=169,467,instrumented
histogram,0,0,batch=50;layer=1;expert=170,152,instrumented
histogram,0,0,batch=50;layer=1;expert=171,70,instrumented
histogram,0,0,batch=50;layer=1;expert=172,58,instrumented
histogram,0,0,batch=50;layer=1;expert=173,575,instrumented
histogram,0,0,batch=50;layer=1;expert=174,343,instrumented
histogram,0,0,batch=50;layer=1;expert=175,195,instrumented
histogram,0,0,batch=50;layer=1;expert=176,139,instrumented
histogram,0,0,batch=50;layer=1;expert=177,380,instrumented
histogram,0,0,batch=50;layer=1;expert=178,6,instrumented
histogram,0,0,batch=50;layer=1;expert=179,0,instrumented
histogram,0,0,batch=50;layer=1;expert=180,471,instrumented
histogram,0,0,batch=50;layer=1;expert=181,395,instrumented
histogram,0,0,batch=50;layer=1;expert=182,418,instrumented
histogram,0,0,batch=50;layer=1;expert=183,128,instrumented
histogram,0,0,batch=50;layer=1;expert=184,236,instrumented
histogram,0,0,batch=50;layer=1;expert=185,38,instrumented
histogram,0,0,batch=50;layer=1;expert=186,500,instrumented
histogram,0,0,batch=50;layer=1;expert=187,281,instrumented
histogram,0,0,batch=50;layer=1;expert=188,156,instrumented
histogram,0,0,batch=50;layer=1;expert=189,433,instrumented
histogram,0,0,batch=50;layer=1;expert=190,327,instrumented
histogram,0,0,batch=50;layer=1;expert=191,187,instrumented
histogram,0,0,batch=50;layer=1;expert=192,323,instrumented
histogram,0,0,batch=50;layer=1;expert=193,296,instrumented
histogram,0,0,batch=50;layer=1;expert=194,506,instrumented
histogram,0,0,batch=50;layer=1;expert=195,139,instrumented
histogram,0,0,batch=50;layer=1;expert=196,84,instrumented
histogram,0,0,batch=50;layer=1;expert=197,21,instrumented
histogram,0,0,batch=50;layer=1;expert=198,144,instrumented
histogram,0,0,batch=50;layer=1;expert=199,0,instrumented
histogram,0,0,batch=50;layer=1;expert=200,110,instrumented
histogram,0,0,batch=50;layer=1;expert=201,436,instrumented
histogram,0,0,batch=50;layer=1;expert=202,640,instrumented
histogram,0,0,batch=50;layer=1;expert=203,478,instrumented
histogram,0,0,batch=50;layer=1;expert=204,254,instrumented
histogram,0,0,batch=50;layer=1;expert=205,411,instrumented
histogram,0,0,batch=50;layer=1;expert=206,198,instrumented
histogram,0,0,batch=50;layer=1;expert=207,285,instrumented
histogram,0,0,batch=50;layer=1;expert=208,7,instrumented
histogram,0,0,batch=50;layer=1;expert=209,5,instrumented
histogram,0,0,batch=50;layer=1;expert=210,623,instrumented
histogram,0,0,batch=50;layer=1;expert=211,229,instrumented
histogram,0,0,batch=50;layer=1;expert=212,384,instrumented
histogram,0,0,batch=50;layer=1;expert=213,352,instrumented
histogram,0,0,batch=50;layer=1;expert=214,70,instrumented
histogram,0,0,batch=50;layer=1;expert=215,448,instrumented
histogram,0,0,batch=50;layer=1;expert=216,626,instrumented
histogram,0,0,batch=50;layer=1;expert=217,43,instrumented
histogram,0,0,batch=50;layer=1;expert=218,140,instrumented
histogram,0,0,batch=50;layer=1;expert=219,51,instrumented
