record,rank,repetition,metric,value,status
histogram,0,0,batch=16;layer=0;expert=441,53,instrumented
histogram,0,0,batch=16;layer=0;expert=442,71,instrumented
histogram,0,0,batch=16;layer=0;expert=443,128,instrumented
histogram,0,0,batch=16;layer=0;expert=444,158,instrumented
histogram,0,0,batch=16;layer=0;expert=445,65,instrumented
histogram,0,0,batch=16;layer=0;expert=446,75,instrumented
histogram,0,0,batch=16;layer=0;expert=447,127,instrumented
histogram,0,0,batch=16;layer=0;expert=448,100,instrumented
histogram,0,0,batch=16;layer=0;expert=449,33,instrumented
histogram,0,0,batch=16;layer=0;expert=450,120,instrumented
histogram,0,0,batch=16;layer=0;expert=451,98,instrumented
histogram,0,0,batch=16;layer=0;expert=452,86,instrumented
histogram,0,0,batch=16;layer=0;expert=453,191,instrumented
histogram,0,0,batch=16;layer=0;expert=454,128,instrumented
histogram,0,0,batch=16;layer=0;expert=455,110,instrumented
histogram,0,0,batch=16;layer=0;expert=456,80,instrumented
histogram,0,0,batch=16;layer=0;expert=457,130,instrumented
histogram,0,0,batch=16;layer=0;expert=458,56,instrumented
histogram,0,0,batch=16;layer=0;expert=459,99,instrumented
histogram,0,0,batch=16;layer=0;expert=460,131,instrumented
histogram,0,0,batch=16;layer=0;expert=461,74,instrumented
histogram,0,0,batch=16;layer=0;expert=462,128,instrumented
histogram,0,0,batch=16;layer=0;expert=463,117,instrumented
histogram,0,0,batch=16;layer=0;expert=464,68,instrumented
histogram,0,0,batch=16;layer=0;expert=465,64,instrumented
histogram,0,0,batch=16;layer=0;expert=466,217,instrumented
histogram,0,0,batch=16;layer=0;expert=467,91,instrumented
histogram,0,0,batch=16;layer=0;expert=468,92,instrumented
histogram,0,0,batch=16;layer=0;expert=469,19,instrumented
histogram,0,0,batch=16;layer=0;expert=470,26,instrumented
histogram,0,0,batch=16;layer=0;expert=471,132,instrumented
histogram,0,0,batch=16;layer=0;expert=472,133,instrumented
histogram,0,0,batch=16;layer=0;expert=473,49,instrumented
histogram,0,0,batch=16;layer=0;expert=474,110,instrumented
histogram,0,0,batch=16;layer=0;expert=475,69,instrumented
histogram,0,0,batch=16;layer=0;expert=476,132,instrumented
histogram,0,0,batch=16;layer=0;expert=477,53,instrumented
histogram,0,0,batch=16;layer=0;expert=478,194,instrumented
histogram,0,0,batch=16;layer=0;expert=479,179,instrumented
histogram,0,0,batch=16;layer=0;expert=480,124,instrumented
histogram,0,0,batch=16;layer=0;expert=481,61,instrumented
histogram,0,0,batch=16;layer=0;expert=482,93,instrumented
histogram,0,0,batch=16;layer=0;expert=483,66,instrumented
histogram,0,0,batch=16;layer=0;expert=484,2,instrumented
histogram,0,0,batch=16;layer=0;expert=485,62,instrumented
histogram,0,0,batch=16;layer=0;expert=486,4,instrumented
histogram,0,0,batch=16;layer=0;expert=487,144,instrumented
histogram,0,0,batch=16;layer=0;expert=488,129,instrumented
histogram,0,0,batch=16;layer=0;expert=489,4,instrumented
histogram,0,0,batch=16;layer=0;expert=490,18,instrumented
histogram,0,0,batch=16;layer=0;expert=491,156,instrumented
histogram,0,0,batch=16;layer=0;expert=492,99,instrumented
histogram,0,0,batch=16;layer=0;expert=493,160,instrumented
histogram,0,0,batch=16;layer=0;expert=494,103,instrumented
histogram,0,0,batch=16;layer=0;expert=495,58,instrumented
histogram,0,0,batch=16;layer=0;expert=496,123,instrumented
histogram,0,0,batch=16;layer=0;expert=497,91,instrumented
histogram,0,0,batch=16;layer=0;expert=498,11,instrumented
histogram,0,0,batch=16;layer=0;expert=499,107,instrumented
histogram,0,0,batch=16;layer=0;expert=500,103,instrumented
histogram,0,0,batch=16;layer=0;expert=501,130,instrumented
histogram,0,0,batch=16;layer=0;expert=502,92,instrumented
histogram,0,0,batch=16;layer=0;expert=503,114,instrumented
histogram,0,0,batch=16;layer=0;expert=504,22,instrumented
histogram,0,0,batch=16;layer=0;expert=505,75,instrumented
histogram,0,0,batch=16;layer=0;expert=506,107,instrumented
histogram,0,0,batch=16;layer=0;expert=507,83,instrumented
histogram,0,0,batch=16;layer=0;expert=508,44,instrumented
histogram,0,0,batch=16;layer=0;expert=509,50,instrumented
histogram,0,0,batch=16;layer=0;expert=510,115,instrumented
histogram,0,0,batch=16;layer=0;expert=511,91,instrumented
histogram,0,0,batch=16;layer=1;expert=0,76,instrumented
histogram,0,0,batch=16;layer=1;expert=1,24,instrumented
histogram,0,0,batch=16;layer=1;expert=2,108,instrumented
histogram,0,0,batch=16;layer=1;expert=3,186,instrumented
histogram,0,0,batch=16;layer=1;expert=4,29,instrumented
histogram,0,0,batch=16;layer=1;expert=5,0,instrumented
histogram,0,0,batch=16;layer=1;expert=6,103,instrumented
histogram,0,0,batch=16;layer=1;expert=7,24,instrumented
histogram,0,0,batch=16;layer=1;expert=8,0,instrumented
histogram,0,0,batch=16;layer=1;expert=9,61,instrumented
histogram,0,0,batch=16;layer=1;expert=10,53,instrumented
histogram,0,0,batch=16;layer=1;expert=11,140,instrumented
histogram,0,0,batch=16;layer=1;expert=12,111,instrumented
histogram,0,0,batch=16;layer=1;expert=13,0,instrumented
histogram,0,0,batch=16;layer=1;expert=14,323,instrumented
histogram,0,0,batch=16;layer=1;expert=15,31,instrumented
histogram,0,0,batch=16;layer=1;expert=16,113,instrumented
histogram,0,0,batch=16;layer=1;expert=17,69,instrumented
histogram,0,0,batch=16;layer=1;expert=18,18,instrumented
histogram,0,0,batch=16;layer=1;expert=19,162,instrumented
histogram,0,0,batch=16;layer=1;expert=20,5,instrumented
histogram,0,0,batch=16;layer=1;expert=21,12,instrumented
histogram,0,0,batch=16;layer=1;expert=22,218,instrumented
histogram,0,0,batch=16;layer=1;expert=23,90,instrumented
histogram,0,0,batch=16;layer=1;expert=24,66,instrumented
histogram,0,0,batch=16;layer=1;expert=25,99,instrumented
histogram,0,0,batch=16;layer=1;expert=26,12,instrumented
histogram,0,0,batch=16;layer=1;expert=27,36,instrumented
histogram,0,0,batch=16;layer=1;expert=28,156,instrumented
histogram,0,0,batch=16;layer=1;expert=29,118,instrumented
histogram,0,0,batch=16;layer=1;expert=30,230,instrumented
histogram,0,0,batch=16;layer=1;expert=31,65,instrumented
histogram,0,0,batch=16;layer=1;expert=32,77,instrumented
histogram,0,0,batch=16;layer=1;expert=33,67,instrumented
histogram,0,0,batch=16;layer=1;expert=34,90,instrumented
histogram,0,0,batch=16;layer=1;expert=35,62,instrumented
histogram,0,0,batch=16;layer=1;expert=36,143,instrumented
histogram,0,0,batch=16;layer=1;expert=37,62,instrumented
histogram,0,0,batch=16;layer=1;expert=38,212,instrumented
histogram,0,0,batch=16;layer=1;expert=39,0,instrumented
histogram,0,0,batch=16;layer=1;expert=40,57,instrumented
histogram,0,0,batch=16;layer=1;expert=41,81,instrumented
histogram,0,0,batch=16;layer=1;expert=42,290,instrumented
histogram,0,0,batch=16;layer=1;expert=43,0,instrumented
histogram,0,0,batch=16;layer=1;expert=44,223,instrumented
histogram,0,0,batch=16;layer=1;expert=45,0,instrumented
histogram,0,0,batch=16;layer=1;expert=46,103,instrumented
histogram,0,0,batch=16;layer=1;expert=47,2,instrumented
histogram,0,0,batch=16;layer=1;expert=48,104,instrumented
histogram,0,0,batch=16;layer=1;expert=49,17,instrumented
histogram,0,0,batch=16;layer=1;expert=50,78,instrumented
histogram,0,0,batch=16;layer=1;expert=51,100,instrumented
histogram,0,0,batch=16;layer=1;expert=52,48,instrumented
histogram,0,0,batch=16;layer=1;expert=53,31,instrumented
histogram,0,0,batch=16;layer=1;expert=54,10,instrumented
histogram,0,0,batch=16;layer=1;expert=55,27,instrumented
histogram,0,0,batch=16;layer=1;expert=56,14,instrumented
histogram,0,0,batch=16;layer=1;expert=57,12,instrumented
histogram,0,0,batch=16;layer=1;expert=58,65,instrumented
histogram,0,0,batch=16;layer=1;expert=59,123,instrumented
histogram,0,0,batch=16;layer=1;expert=60,115,instrumented
histogram,0,0,batch=16;layer=1;expert=61,23,instrumented
histogram,0,0,batch=16;layer=1;expert=62,0,instrumented
histogram,0,0,batch=16;layer=1;expert=63,115,instrumented
histogram,0,0,batch=16;layer=1;expert=64,33,instrumented
histogram,0,0,batch=16;layer=1;expert=65,27,instrumented
histogram,0,0,batch=16;layer=1;expert=66,63,instrumented
histogram,0,0,batch=16;layer=1;expert=67,140,instrumented
histogram,0,0,batch=16;layer=1;expert=68,24,instrumented
histogram,0,0,batch=16;layer=1;expert=69,130,instrumented
histogram,0,0,batch=16;layer=1;expert=70,0,instrumented
histogram,0,0,batch=16;layer=1;expert=71,1,instrumented
histogram,0,0,batch=16;layer=1;expert=72,11,instrumented
histogram,0,0,batch=16;layer=1;expert=73,326,instrumented
histogram,0,0,batch=16;layer=1;expert=74,53,instrumented
histogram,0,0,batch=16;layer=1;expert=75,18,instrumented
histogram,0,0,batch=16;layer=1;expert=76,182,instrumented
histogram,0,0,batch=16;layer=1;expert=77,64,instrumented
histogram,0,0,batch=16;layer=1;expert=78,218,instrumented
histogram,0,0,batch=16;layer=1;expert=79,110,instrumented
histogram,0,0,batch=16;layer=1;expert=80,110,instrumented
histogram,0,0,batch=16;layer=1;expert=81,0,instrumented
histogram,0,0,batch=16;layer=1;expert=82,101,instrumented
histogram,0,0,batch=16;layer=1;expert=83,62,instrumented
histogram,0,0,batch=16;layer=1;expert=84,68,instrumented
histogram,0,0,batch=16;layer=1;expert=85,129,instrumented
histogram,0,0,batch=16;layer=1;expert=86,110,instrumented
histogram,0,0,batch=16;layer=1;expert=87,13,instrumented
histogram,0,0,batch=16;layer=1;expert=88,2,instrumented
histogram,0,0,batch=16;layer=1;expert=89,148,instrumented
histogram,0,0,batch=16;layer=1;expert=90,0,instrumented
histogram,0,0,batch=16;layer=1;expert=91,198,instrumented
histogram,0,0,batch=16;layer=1;expert=92,91,instrumented
histogram,0,0,batch=16;layer=1;expert=93,25,instrumented
histogram,0,0,batch=16;layer=1;expert=94,38,instrumented
histogram,0,0,batch=16;layer=1;expert=95,127,instrumented
histogram,0,0,batch=16;layer=1;expert=96,4,instrumented
histogram,0,0,batch=16;layer=1;expert=97,0,instrumented
histogram,0,0,batch=16;layer=1;expert=98,137,instrumented
histogram,0,0,batch=16;layer=1;expert=99,114,instrumented
histogram,0,0,batch=16;layer=1;expert=100,8,instrumented
histogram,0,0,batch=16;layer=1;expert=101,0,instrumented
histogram,0,0,batch=16;layer=1;expert=102,63,instrumented
histogram,0,0,batch=16;layer=1;expert=103,118,instrumented
histogram,0,0,batch=16;layer=1;expert=104,128,instrumented
histogram,0,0,batch=16;layer=1;expert=105,643,instrumented
histogram,0,0,batch=16;layer=1;expert=106,0,instrumented
histogram,0,0,batch=16;layer=1;expert=107,91,instrumented
histogram,0,0,batch=16;layer=1;expert=108,131,instrumented
histogram,0,0,batch=16;layer=1;expert=109,10,instrumented
histogram,0,0,batch=16;layer=1;expert=110,52,instrumented
histogram,0,0,batch=16;layer=1;expert=111,28,instrumented
histogram,0,0,batch=16;layer=1;expert=112,146,instrumented
histogram,0,0,batch=16;layer=1;expert=113,43,instrumented
histogram,0,0,batch=16;layer=1;expert=114,1,instrumented
histogram,0,0,batch=16;layer=1;expert=115,27,instrumented
histogram,0,0,batch=16;layer=1;expert=116,99,instrumented
histogram,0,0,batch=16;layer=1;expert=117,154,instrumented
histogram,0,0,batch=16;layer=1;expert=118,120,instrumented
histogram,0,0,batch=16;layer=1;expert=119,48,instrumented
histogram,0,0,batch=16;layer=1;expert=120,108,instrumented
histogram,0,0,batch=16;layer=1;expert=121,0,instrumented
histogram,0,0,batch=16;layer=1;expert=122,112,instrumented
histogram,0,0,batch=16;layer=1;expert=123,52,instrumented
histogram,0,0,batch=16;layer=1;expert=124,91,instrumented
histogram,0,0,batch=16;layer=1;expert=125,349,instrumented
histogram,0,0,batch=16;layer=1;expert=126,6,instrumented
histogram,0,0,batch=16;layer=1;expert=127,5,instrumented
histogram,0,0,batch=16;layer=1;expert=128,116,instrumented
histogram,0,0,batch=16;layer=1;expert=129,5,instrumented
histogram,0,0,batch=16;layer=1;expert=130,130,instrumented
histogram,0,0,batch=16;layer=1;expert=131,36,instrumented
histogram,0,0,batch=16;layer=1;expert=132,65,instrumented
histogram,0,0,batch=16;layer=1;expert=133,61,instrumented
histogram,0,0,batch=16;layer=1;expert=134,0,instrumented
histogram,0,0,batch=16;layer=1;expert=135,2,instrumented
histogram,0,0,batch=16;layer=1;expert=136,277,instrumented
histogram,0,0,batch=16;layer=1;expert=137,239,instrumented
histogram,0,0,batch=16;layer=1;expert=138,0,instrumented
histogram,0,0,batch=16;layer=1;expert=139,80,instrumented
histogram,0,0,batch=16;layer=1;expert=140,109,instrumented
histogram,0,0,batch=16;layer=1;expert=141,57,instrumented
histogram,0,0,batch=16;layer=1;expert=142,119,instrumented
histogram,0,0,batch=16;layer=1;expert=143,142,instrumented
histogram,0,0,batch=16;layer=1;expert=144,64,instrumented
histogram,0,0,batch=16;layer=1;expert=145,1,instrumented
histogram,0,0,batch=16;layer=1;expert=146,0,instrumented
histogram,0,0,batch=16;layer=1;expert=147,66,instrumented
histogram,0,0,batch=16;layer=1;expert=148,0,instrumented
histogram,0,0,batch=16;layer=1;expert=149,106,instrumented
histogram,0,0,batch=16;layer=1;expert=150,83,instrumented
histogram,0,0,batch=16;layer=1;expert=151,87,instrumented
histogram,0,0,batch=16;layer=1;expert=152,3,instrumented
histogram,0,0,batch=16;layer=1;expert=153,59,instrumented
histogram,0,0,batch=16;layer=1;expert=154,235,instrumented
histogram,0,0,batch=16;layer=1;expert=155,32,instrumented
histogram,0,0,batch=16;layer=1;expert=156,106,instrumented
histogram,0,0,batch=16;layer=1;expert=157,28,instrumented
histogram,0,0,batch=16;layer=1;expert=158,19,instrumented
histogram,0,0,batch=16;layer=1;expert=159,22,instrumented
histogram,0,0,batch=16;layer=1;expert=160,81,instrumented
histogram,0,0,batch=16;layer=1;expert=161,6,instrumented
histogram,0,0,batch=16;layer=1;expert=162,51,instrumented
histogram,0,0,batch=16;layer=1;expert=163,37,instrumented
histogram,0,0,batch=16;layer=1;expert=164,76,instrumented
histogram,0,0,batch=16;layer=1;expert=165,124,instrumented
histogram,0,0,batch=16;layer=1;expert=166,62,instrumented
histogram,0,0,batch=16;layer=1;expert=167,30,instrumented
histogram,0,0,batch=16;layer=1;expert=168,8,instrumented
histogram,0,0,batch=16;layer=1;expert=169,105,instrumented
histogram,0,0,batch=16;layer=1;expert=170,39,instrumented
histogram,0,0,batch=16;layer=1;expert=171,2,instrumented
histogram,0,0,batch=16;layer=1;expert=172,13,instrumented
histogram,0,0,batch=16;layer=1;expert=173,464,instrumented
histogram,0,0,batch=16;layer=1;expert=174,117,instrumented
histogram,0,0,batch=16;layer=1;expert=175,38,instrumented
histogram,0,0,batch=16;layer=1;expert=176,89,instrumented
histogram,0,0,batch=16;layer=1;expert=177,35,instrumented
histogram,0,0,batch=16;layer=1;expert=178,4,instrumented
histogram,0,0,batch=16;layer=1;expert=179,0,instrumented
histogram,0,0,batch=16;layer=1;expert=180,142,instrumented
histogram,0,0,batch=16;layer=1;expert=181,140,instrumented
histogram,0,0,batch=16;layer=1;expert=182,193,instrumented
histogram,0,0,batch=16;layer=1;expert=183,36,instrumented
histogram,0,0,batch=16;layer=1;expert=184,97,instrumented
histogram,0,0,batch=16;layer=1;expert=185,11,instrumented
histogram,0,0,batch=16;layer=1;expert=186,106,instrumented
histogram,0,0,batch=16;layer=1;expert=187,73,instrumented
histogram,0,0,batch=16;layer=1;expert=188,267,instrumented
histogram,0,0,batch=16;layer=1;expert=189,77,instrumented
histogram,0,0,batch=16;layer=1;expert=190,259,instrumented
histogram,0,0,batch=16;layer=1;expert=191,59,instrumented
histogram,0,0,batch=16;layer=1;expert=192,125,instrumented
histogram,0,0,batch=16;layer=1;expert=193,159,instrumented
histogram,0,0,batch=16;layer=1;expert=194,565,instrumented
histogram,0,0,batch=16;layer=1;expert=195,119,instrumented
histogram,0,0,batch=16;layer=1;expert=196,15,instrumented
histogram,0,0,batch=16;layer=1;expert=197,0,instrumented
histogram,0,0,batch=16;layer=1;expert=198,41,instrumented
histogram,0,0,batch=16;layer=1;expert=199,0,instrumented
histogram,0,0,batch=16;layer=1;expert=200,0,instrumented
histogram,0,0,batch=16;layer=1;expert=201,113,instrumented
histogram,0,0,batch=16;layer=1;expert=202,136,instrumented
histogram,0,0,batch=16;layer=1;expert=203,179,instrumented
histogram,0,0,batch=16;layer=1;expert=204,48,instrumented
histogram,0,0,batch=16;layer=1;expert=205,95,instrumented
histogram,0,0,batch=16;layer=1;expert=206,134,instrumented
histogram,0,0,batch=16;layer=1;expert=207,81,instrumented
histogram,0,0,batch=16;layer=1;expert=208,0,instrumented
histogram,0,0,batch=16;layer=1;expert=209,1,instrumented
histogram,0,0,batch=16;layer=1;expert=210,155,instrumented
histogram,0,0,batch=16;layer=1;expert=211,63,instrumented
histogram,0,0,batch=16;layer=1;expert=212,107,instrumented
histogram,0,0,batch=16;layer=1;expert=213,182,instrumented
histogram,0,0,batch=16;layer=1;expert=214,8,instrumented
histogram,0,0,batch=16;layer=1;expert=215,44,instrumented
histogram,0,0,batch=16;layer=1;expert=216,17,instrumented
histogram,0,0,batch=16;layer=1;expert=217,2,instrumented
histogram,0,0,batch=16;layer=1;expert=218,48,instrumented
histogram,0,0,batch=16;layer=1;expert=219,0,instrumented
histogram,0,0,batch=16;layer=1;expert=220,77,instrumented
histogram,0,0,batch=16;layer=1;expert=221,33,instrumented
histogram,0,0,batch=16;layer=1;expert=222,136,instrumented
histogram,0,0,batch=16;layer=1;expert=223,61,instrumented
histogram,0,0,batch=16;layer=1;expert=224,0,instrumented
histogram,0,0,batch=16;layer=1;expert=225,71,instrumented
histogram,0,0,batch=16;layer=1;expert=226,51,instrumented
histogram,0,0,batch=16;layer=1;expert=227,60,instrumented
histogram,0,0,batch=16;layer=1;expert=228,195,instrumented
histogram,0,0,batch=16;layer=1;expert=229,90,instrumented
histogram,0,0,batch=16;layer=1;expert=230,0,instrumented
histogram,0,0,batch=16;layer=1;expert=231,44,instrumented
histogram,0,0,batch=16;layer=1;expert=232,57,instrumented
histogram,0,0,batch=16;layer=1;expert=233,98,instrumented
histogram,0,0,batch=16;layer=1;expert=234,127,instrumented
histogram,0,0,batch=16;layer=1;expert=235,118,instrumented
histogram,0,0,batch=16;layer=1;expert=236,46,instrumented
histogram,0,0,batch=16;layer=1;expert=237,46,instrumented
histogram,0,0,batch=16;layer=1;expert=238,135,instrumented
histogram,0,0,batch=16;layer=1;expert=239,22,instrumented
