record,rank,repetition,metric,value,status
histogram,0,0,batch=100;layer=0;expert=441,117,instrumented
histogram,0,0,batch=100;layer=0;expert=442,376,instrumented
histogram,0,0,batch=100;layer=0;expert=443,480,instrumented
histogram,0,0,batch=100;layer=0;expert=444,937,instrumented
histogram,0,0,batch=100;layer=0;expert=445,451,instrumented
histogram,0,0,batch=100;layer=0;expert=446,508,instrumented
histogram,0,0,batch=100;layer=0;expert=447,840,instrumented
histogram,0,0,batch=100;layer=0;expert=448,959,instrumented
histogram,0,0,batch=100;layer=0;expert=449,110,instrumented
histogram,0,0,batch=100;layer=0;expert=450,983,instrumented
histogram,0,0,batch=100;layer=0;expert=451,1080,instrumented
histogram,0,0,batch=100;layer=0;expert=452,459,instrumented
histogram,0,0,batch=100;layer=0;expert=453,499,instrumented
histogram,0,0,batch=100;layer=0;expert=454,456,instrumented
histogram,0,0,batch=100;layer=0;expert=455,623,instrumented
histogram,0,0,batch=100;layer=0;expert=456,510,instrumented
histogram,0,0,batch=100;layer=0;expert=457,756,instrumented
histogram,0,0,batch=100;layer=0;expert=458,422,instrumented
histogram,0,0,batch=100;layer=0;expert=459,776,instrumented
histogram,0,0,batch=100;layer=0;expert=460,781,instrumented
histogram,0,0,batch=100;layer=0;expert=461,738,instrumented
histogram,0,0,batch=100;layer=0;expert=462,765,instrumented
histogram,0,0,batch=100;layer=0;expert=463,557,instrumented
histogram,0,0,batch=100;layer=0;expert=464,456,instrumented
histogram,0,0,batch=100;layer=0;expert=465,635,instrumented
histogram,0,0,batch=100;layer=0;expert=466,1718,instrumented
histogram,0,0,batch=100;layer=0;expert=467,684,instrumented
histogram,0,0,batch=100;layer=0;expert=468,707,instrumented
histogram,0,0,batch=100;layer=0;expert=469,216,instrumented
histogram,0,0,batch=100;layer=0;expert=470,339,instrumented
histogram,0,0,batch=100;layer=0;expert=471,672,instrumented
histogram,0,0,batch=100;layer=0;expert=472,748,instrumented
histogram,0,0,batch=100;layer=0;expert=473,305,instrumented
histogram,0,0,batch=100;layer=0;expert=474,539,instrumented
histogram,0,0,batch=100;layer=0;expert=475,221,instrumented
histogram,0,0,batch=100;layer=0;expert=476,430,instrumented
histogram,0,0,batch=100;layer=0;expert=477,445,instrumented
histogram,0,0,batch=100;layer=0;expert=478,994,instrumented
histogram,0,0,batch=100;layer=0;expert=479,775,instrumented
histogram,0,0,batch=100;layer=0;expert=480,702,instrumented
histogram,0,0,batch=100;layer=0;expert=481,178,instrumented
histogram,0,0,batch=100;layer=0;expert=482,400,instrumented
histogram,0,0,batch=100;layer=0;expert=483,265,instrumented
histogram,0,0,batch=100;layer=0;expert=484,53,instrumented
histogram,0,0,batch=100;layer=0;expert=485,498,instrumented
histogram,0,0,batch=100;layer=0;expert=486,347,instrumented
histogram,0,0,batch=100;layer=0;expert=487,668,instrumented
histogram,0,0,batch=100;layer=0;expert=488,622,instrumented
histogram,0,0,batch=100;layer=0;expert=489,70,instrumented
histogram,0,0,batch=100;layer=0;expert=490,220,instrumented
histogram,0,0,batch=100;layer=0;expert=491,859,instrumented
histogram,0,0,batch=100;layer=0;expert=492,732,instrumented
histogram,0,0,batch=100;layer=0;expert=493,605,instrumented
histogram,0,0,batch=100;layer=0;expert=494,723,instrumented
histogram,0,0,batch=100;layer=0;expert=495,311,instrumented
histogram,0,0,batch=100;layer=0;expert=496,914,instrumented
histogram,0,0,batch=100;layer=0;expert=497,586,instrumented
histogram,0,0,batch=100;layer=0;expert=498,309,instrumented
histogram,0,0,batch=100;layer=0;expert=499,589,instrumented
histogram,0,0,batch=100;layer=0;expert=500,548,instrumented
histogram,0,0,batch=100;layer=0;expert=501,466,instrumented
histogram,0,0,batch=100;layer=0;expert=502,454,instrumented
histogram,0,0,batch=100;layer=0;expert=503,258,instrumented
histogram,0,0,batch=100;layer=0;expert=504,331,instrumented
histogram,0,0,batch=100;layer=0;expert=505,538,instrumented
histogram,0,0,batch=100;layer=0;expert=506,707,instrumented
histogram,0,0,batch=100;layer=0;expert=507,200,instrumented
histogram,0,0,batch=100;layer=0;expert=508,259,instrumented
histogram,0,0,batch=100;layer=0;expert=509,511,instrumented
histogram,0,0,batch=100;layer=0;expert=510,696,instrumented
histogram,0,0,batch=100;layer=0;expert=511,778,instrumented
histogram,0,0,batch=100;layer=1;expert=0,665,instrumented
histogram,0,0,batch=100;layer=1;expert=1,552,instrumented
histogram,0,0,batch=100;layer=1;expert=2,563,instrumented
histogram,0,0,batch=100;layer=1;expert=3,857,instrumented
histogram,0,0,batch=100;layer=1;expert=4,398,instrumented
histogram,0,0,batch=100;layer=1;expert=5,0,instrumented
histogram,0,0,batch=100;layer=1;expert=6,427,instrumented
histogram,0,0,batch=100;layer=1;expert=7,196,instrumented
histogram,0,0,batch=100;layer=1;expert=8,57,instrumented
histogram,0,0,batch=100;layer=1;expert=9,903,instrumented
histogram,0,0,batch=100;layer=1;expert=10,435,instrumented
histogram,0,0,batch=100;layer=1;expert=11,715,instrumented
histogram,0,0,batch=100;layer=1;expert=12,1268,instrumented
histogram,0,0,batch=100;layer=1;expert=13,10,instrumented
histogram,0,0,batch=100;layer=1;expert=14,1071,instrumented
histogram,0,0,batch=100;layer=1;expert=15,334,instrumented
histogram,0,0,batch=100;layer=1;expert=16,620,instrumented
histogram,0,0,batch=100;layer=1;expert=17,491,instrumented
histogram,0,0,batch=100;layer=1;expert=18,136,instrumented
histogram,0,0,batch=100;layer=1;expert=19,389,instrumented
histogram,0,0,batch=100;layer=1;expert=20,61,instrumented
histogram,0,0,batch=100;layer=1;expert=21,82,instrumented
histogram,0,0,batch=100;layer=1;expert=22,1036,instrumented
histogram,0,0,batch=100;layer=1;expert=23,639,instrumented
histogram,0,0,batch=100;layer=1;expert=24,442,instrumented
histogram,0,0,batch=100;layer=1;expert=25,651,instrumented
histogram,0,0,batch=100;layer=1;expert=26,61,instrumented
histogram,0,0,batch=100;layer=1;expert=27,499,instrumented
histogram,0,0,batch=100;layer=1;expert=28,783,instrumented
histogram,0,0,batch=100;layer=1;expert=29,607,instrumented
histogram,0,0,batch=100;layer=1;expert=30,810,instrumented
histogram,0,0,batch=100;layer=1;expert=31,659,instrumented
histogram,0,0,batch=100;layer=1;expert=32,837,instrumented
histogram,0,0,batch=100;layer=1;expert=33,381,instrumented
histogram,0,0,batch=100;layer=1;expert=34,532,instrumented
histogram,0,0,batch=100;layer=1;expert=35,386,instrumented
histogram,0,0,batch=100;layer=1;expert=36,699,instrumented
histogram,0,0,batch=100;layer=1;expert=37,281,instrumented
histogram,0,0,batch=100;layer=1;expert=38,562,instrumented
histogram,0,0,batch=100;layer=1;expert=39,25,instrumented
histogram,0,0,batch=100;layer=1;expert=40,328,instrumented
histogram,0,0,batch=100;layer=1;expert=41,354,instrumented
histogram,0,0,batch=100;layer=1;expert=42,1068,instrumented
histogram,0,0,batch=100;layer=1;expert=43,182,instrumented
histogram,0,0,batch=100;layer=1;expert=44,419,instrumented
histogram,0,0,batch=100;layer=1;expert=45,42,instrumented
histogram,0,0,batch=100;layer=1;expert=46,776,instrumented
histogram,0,0,batch=100;layer=1;expert=47,103,instrumented
histogram,0,0,batch=100;layer=1;expert=48,480,instrumented
histogram,0,0,batch=100;layer=1;expert=49,130,instrumented
histogram,0,0,batch=100;layer=1;expert=50,593,instrumented
histogram,0,0,batch=100;layer=1;expert=51,888,instrumented
histogram,0,0,batch=100;layer=1;expert=52,980,instrumented
histogram,0,0,batch=100;layer=1;expert=53,429,instrumented
histogram,0,0,batch=100;layer=1;expert=54,356,instrumented
histogram,0,0,batch=100;layer=1;expert=55,177,instrumented
histogram,0,0,batch=100;layer=1;expert=56,88,instrumented
histogram,0,0,batch=100;layer=1;expert=57,327,instrumented
histogram,0,0,batch=100;layer=1;expert=58,739,instrumented
histogram,0,0,batch=100;layer=1;expert=59,487,instrumented
histogram,0,0,batch=100;layer=1;expert=60,682,instrumented
histogram,0,0,batch=100;layer=1;expert=61,400,instrumented
histogram,0,0,batch=100;layer=1;expert=62,36,instrumented
histogram,0,0,batch=100;layer=1;expert=63,668,instrumented
histogram,0,0,batch=100;layer=1;expert=64,182,instrumented
histogram,0,0,batch=100;layer=1;expert=65,374,instrumented
histogram,0,0,batch=100;layer=1;expert=66,382,instrumented
histogram,0,0,batch=100;layer=1;expert=67,531,instrumented
histogram,0,0,batch=100;layer=1;expert=68,162,instrumented
histogram,0,0,batch=100;layer=1;expert=69,458,instrumented
histogram,0,0,batch=100;layer=1;expert=70,49,instrumented
histogram,0,0,batch=100;layer=1;expert=71,122,instrumented
histogram,0,0,batch=100;layer=1;expert=72,131,instrumented
histogram,0,0,batch=100;layer=1;expert=73,938,instrumented
histogram,0,0,batch=100;layer=1;expert=74,403,instrumented
histogram,0,0,batch=100;layer=1;expert=75,116,instrumented
histogram,0,0,batch=100;layer=1;expert=76,1907,instrumented
histogram,0,0,batch=100;layer=1;expert=77,926,instrumented
histogram,0,0,batch=100;layer=1;expert=78,843,instrumented
histogram,0,0,batch=100;layer=1;expert=79,404,instrumented
histogram,0,0,batch=100;layer=1;expert=80,980,instrumented
histogram,0,0,batch=100;layer=1;expert=81,250,instrumented
histogram,0,0,batch=100;layer=1;expert=82,472,instrumented
histogram,0,0,batch=100;layer=1;expert=83,326,instrumented
histogram,0,0,batch=100;layer=1;expert=84,498,instrumented
histogram,0,0,batch=100;layer=1;expert=85,388,instrumented
histogram,0,0,batch=100;layer=1;expert=86,580,instrumented
histogram,0,0,batch=100;layer=1;expert=87,90,instrumented
histogram,0,0,batch=100;layer=1;expert=88,40,instrumented
histogram,0,0,batch=100;layer=1;expert=89,644,instrumented
histogram,0,0,batch=100;layer=1;expert=90,78,instrumented
histogram,0,0,batch=100;layer=1;expert=91,362,instrumented
histogram,0,0,batch=100;layer=1;expert=92,767,instrumented
histogram,0,0,batch=100;layer=1;expert=93,796,instrumented
histogram,0,0,batch=100;layer=1;expert=94,1156,instrumented
histogram,0,0,batch=100;layer=1;expert=95,777,instrumented
histogram,0,0,batch=100;layer=1;expert=96,112,instrumented
histogram,0,0,batch=100;layer=1;expert=97,0,instrumented
histogram,0,0,batch=100;layer=1;expert=98,484,instrumented
histogram,0,0,batch=100;layer=1;expert=99,498,instrumented
histogram,0,0,batch=100;layer=1;expert=100,261,instrumented
histogram,0,0,batch=100;layer=1;expert=101,49,instrumented
histogram,0,0,batch=100;layer=1;expert=102,316,instrumented
histogram,0,0,batch=100;layer=1;expert=103,301,instrumented
histogram,0,0,batch=100;layer=1;expert=104,410,instrumented
histogram,0,0,batch=100;layer=1;expert=105,2923,instrumented
histogram,0,0,batch=100;layer=1;expert=106,24,instrumented
histogram,0,0,batch=100;layer=1;expert=107,235,instrumented
histogram,0,0,batch=100;layer=1;expert=108,1024,instrumented
histogram,0,0,batch=100;layer=1;expert=109,142,instrumented
histogram,0,0,batch=100;layer=1;expert=110,600,instrumented
histogram,0,0,batch=100;layer=1;expert=111,126,instrumented
histogram,0,0,batch=100;layer=1;expert=112,550,instrumented
histogram,0,0,batch=100;layer=1;expert=113,233,instrumented
histogram,0,0,batch=100;layer=1;expert=114,494,instrumented
histogram,0,0,batch=100;layer=1;expert=115,219,instrumented
histogram,0,0,batch=100;layer=1;expert=116,545,instrumented
histogram,0,0,batch=100;layer=1;expert=117,119,instrumented
histogram,0,0,batch=100;layer=1;expert=118,615,instrumented
histogram,0,0,batch=100;layer=1;expert=119,751,instrumented
histogram,0,0,batch=100;layer=1;expert=120,939,instrumented
histogram,0,0,batch=100;layer=1;expert=121,228,instrumented
histogram,0,0,batch=100;layer=1;expert=122,462,instrumented
histogram,0,0,batch=100;layer=1;expert=123,354,instrumented
histogram,0,0,batch=100;layer=1;expert=124,560,instrumented
histogram,0,0,batch=100;layer=1;expert=125,1231,instrumented
histogram,0,0,batch=100;layer=1;expert=126,485,instrumented
histogram,0,0,batch=100;layer=1;expert=127,71,instrumented
histogram,0,0,batch=100;layer=1;expert=128,370,instrumented
histogram,0,0,batch=100;layer=1;expert=129,138,instrumented
histogram,0,0,batch=100;layer=1;expert=130,815,instrumented
histogram,0,0,batch=100;layer=1;expert=131,384,instrumented
histogram,0,0,batch=100;layer=1;expert=132,491,instrumented
histogram,0,0,batch=100;layer=1;expert=133,603,instrumented
histogram,0,0,batch=100;layer=1;expert=134,47,instrumented
histogram,0,0,batch=100;layer=1;expert=135,47,instrumented
histogram,0,0,batch=100;layer=1;expert=136,767,instrumented
histogram,0,0,batch=100;layer=1;expert=137,1222,instrumented
histogram,0,0,batch=100;layer=1;expert=138,122,instrumented
histogram,0,0,batch=100;layer=1;expert=139,734,instrumented
histogram,0,0,batch=100;layer=1;expert=140,899,instrumented
histogram,0,0,batch=100;layer=1;expert=141,187,instrumented
histogram,0,0,batch=100;layer=1;expert=142,675,instrumented
histogram,0,0,batch=100;layer=1;expert=143,867,instrumented
histogram,0,0,batch=100;layer=1;expert=144,635,instrumented
histogram,0,0,batch=100;layer=1;expert=145,6,instrumented
histogram,0,0,batch=100;layer=1;expert=146,12,instrumented
histogram,0,0,batch=100;layer=1;expert=147,244,instrumented
histogram,0,0,batch=100;layer=1;expert=148,115,instrumented
histogram,0,0,batch=100;layer=1;expert=149,787,instrumented
histogram,0,0,batch=100;layer=1;expert=150,216,instrumented
histogram,0,0,batch=100;layer=1;expert=151,577,instrumented
histogram,0,0,batch=100;layer=1;expert=152,957,instrumented
histogram,0,0,batch=100;layer=1;expert=153,483,instrumented
histogram,0,0,batch=100;layer=1;expert=154,2286,instrumented
histogram,0,0,batch=100;layer=1;expert=155,1143,instrumented
histogram,0,0,batch=100;layer=1;expert=156,747,instrumented
histogram,0,0,batch=100;layer=1;expert=157,806,instrumented
histogram,0,0,batch=100;layer=1;expert=158,115,instrumented
histogram,0,0,batch=100;layer=1;expert=159,177,instrumented
histogram,0,0,batch=100;layer=1;expert=160,755,instrumented
histogram,0,0,batch=100;layer=1;expert=161,63,instrumented
histogram,0,0,batch=100;layer=1;expert=162,332,instrumented
histogram,0,0,batch=100;layer=1;expert=163,159,instrumented
histogram,0,0,batch=100;layer=1;expert=164,693,instrumented
histogram,0,0,batch=100;layer=1;expert=165,411,instrumented
histogram,0,0,batch=100;layer=1;expert=166,333,instrumented
histogram,0,0,batch=100;layer=1;expert=167,182,instrumented
histogram,0,0,batch=100;layer=1;expert=168,78,instrumented
histogram,0,0,batch=100;layer=1;expert=169,789,instrumented
histogram,0,0,batch=100;layer=1;expert=170,285,instrumented
histogram,0,0,batch=100;layer=1;expert=171,103,instrumented
histogram,0,0,batch=100;layer=1;expert=172,261,instrumented
histogram,0,0,batch=100;layer=1;expert=173,1244,instrumented
histogram,0,0,batch=100;layer=1;expert=174,629,instrumented
histogram,0,0,batch=100;layer=1;expert=175,415,instrumented
histogram,0,0,batch=100;layer=1;expert=176,313,instrumented
histogram,0,0,batch=100;layer=1;expert=177,584,instrumented
histogram,0,0,batch=100;layer=1;expert=178,72,instrumented
histogram,0,0,batch=100;layer=1;expert=179,3,instrumented
histogram,0,0,batch=100;layer=1;expert=180,967,instrumented
histogram,0,0,batch=100;layer=1;expert=181,758,instrumented
histogram,0,0,batch=100;layer=1;expert=182,793,instrumented
histogram,0,0,batch=100;layer=1;expert=183,232,instrumented
histogram,0,0,batch=100;layer=1;expert=184,590,instrumented
histogram,0,0,batch=100;layer=1;expert=185,60,instrumented
histogram,0,0,batch=100;layer=1;expert=186,975,instrumented
histogram,0,0,batch=100;layer=1;expert=187,400,instrumented
histogram,0,0,batch=100;layer=1;expert=188,488,instrumented
histogram,0,0,batch=100;layer=1;expert=189,668,instrumented
histogram,0,0,batch=100;layer=1;expert=190,633,instrumented
histogram,0,0,batch=100;layer=1;expert=191,398,instrumented
histogram,0,0,batch=100;layer=1;expert=192,702,instrumented
histogram,0,0,batch=100;layer=1;expert=193,625,instrumented
histogram,0,0,batch=100;layer=1;expert=194,1382,instrumented
histogram,0,0,batch=100;layer=1;expert=195,277,instrumented
histogram,0,0,batch=100;layer=1;expert=196,423,instrumented
histogram,0,0,batch=100;layer=1;expert=197,60,instrumented
histogram,0,0,batch=100;layer=1;expert=198,250,instrumented
histogram,0,0,batch=100;layer=1;expert=199,4,instrumented
histogram,0,0,batch=100;layer=1;expert=200,119,instrumented
histogram,0,0,batch=100;layer=1;expert=201,739,instrumented
histogram,0,0,batch=100;layer=1;expert=202,1185,instrumented
histogram,0,0,batch=100;layer=1;expert=203,806,instrumented
histogram,0,0,batch=100;layer=1;expert=204,523,instrumented
histogram,0,0,batch=100;layer=1;expert=205,805,instrumented
