record,rank,repetition,metric,value,status
histogram,0,0,batch=50;layer=0;expert=441,61,instrumented
histogram,0,0,batch=50;layer=0;expert=442,189,instrumented
histogram,0,0,batch=50;layer=0;expert=443,226,instrumented
histogram,0,0,batch=50;layer=0;expert=444,506,instrumented
histogram,0,0,batch=50;layer=0;expert=445,227,instrumented
histogram,0,0,batch=50;layer=0;expert=446,221,instrumented
histogram,0,0,batch=50;layer=0;expert=447,450,instrumented
histogram,0,0,batch=50;layer=0;expert=448,488,instrumented
histogram,0,0,batch=50;layer=0;expert=449,68,instrumented
histogram,0,0,batch=50;layer=0;expert=450,508,instrumented
histogram,0,0,batch=50;layer=0;expert=451,587,instrumented
histogram,0,0,batch=50;layer=0;expert=452,265,instrumented
histogram,0,0,batch=50;layer=0;expert=453,253,instrumented
histogram,0,0,batch=50;layer=0;expert=454,242,instrumented
histogram,0,0,batch=50;layer=0;expert=455,249,instrumented
histogram,0,0,batch=50;layer=0;expert=456,237,instrumented
histogram,0,0,batch=50;layer=0;expert=457,385,instrumented
histogram,0,0,batch=50;layer=0;expert=458,233,instrumented
histogram,0,0,batch=50;layer=0;expert=459,389,instrumented
histogram,0,0,batch=50;layer=0;expert=460,394,instrumented
histogram,0,0,batch=50;layer=0;expert=461,400,instrumented
histogram,0,0,batch=50;layer=0;expert=462,378,instrumented
histogram,0,0,batch=50;layer=0;expert=463,269,instrumented
histogram,0,0,batch=50;layer=0;expert=464,286,instrumented
histogram,0,0,batch=50;layer=0;expert=465,308,instrumented
histogram,0,0,batch=50;layer=0;expert=466,799,instrumented
histogram,0,0,batch=50;layer=0;expert=467,341,instrumented
histogram,0,0,batch=50;layer=0;expert=468,349,instrumented
histogram,0,0,batch=50;layer=0;expert=469,104,instrumented
histogram,0,0,batch=50;layer=0;expert=470,156,instrumented
histogram,0,0,batch=50;layer=0;expert=471,340,instrumented
histogram,0,0,batch=50;layer=0;expert=472,320,instrumented
histogram,0,0,batch=50;layer=0;expert=473,134,instrumented
histogram,0,0,batch=50;layer=0;expert=474,267,instrumented
histogram,0,0,batch=50;layer=0;expert=475,88,instrumented
histogram,0,0,batch=50;layer=0;expert=476,194,instrumented
histogram,0,0,batch=50;layer=0;expert=477,216,instrumented
histogram,0,0,batch=50;layer=0;expert=478,443,instrumented
histogram,0,0,batch=50;layer=0;expert=479,427,instrumented
histogram,0,0,batch=50;layer=0;expert=480,338,instrumented
histogram,0,0,batch=50;layer=0;expert=481,99,instrumented
histogram,0,0,batch=50;layer=0;expert=482,169,instrumented
histogram,0,0,batch=50;layer=0;expert=483,82,instrumented
histogram,0,0,batch=50;layer=0;expert=484,10,instrumented
histogram,0,0,batch=50;layer=0;expert=485,225,instrumented
histogram,0,0,batch=50;layer=0;expert=486,225,instrumented
histogram,0,0,batch=50;layer=0;expert=487,348,instrumented
histogram,0,0,batch=50;layer=0;expert=488,325,instrumented
histogram,0,0,batch=50;layer=0;expert=489,38,instrumented
histogram,0,0,batch=50;layer=0;expert=490,124,instrumented
histogram,0,0,batch=50;layer=0;expert=491,467,instrumented
histogram,0,0,batch=50;layer=0;expert=492,367,instrumented
histogram,0,0,batch=50;layer=0;expert=493,288,instrumented
histogram,0,0,batch=50;layer=0;expert=494,369,instrumented
histogram,0,0,batch=50;layer=0;expert=495,177,instrumented
histogram,0,0,batch=50;layer=0;expert=496,439,instrumented
histogram,0,0,batch=50;layer=0;expert=497,274,instrumented
histogram,0,0,batch=50;layer=0;expert=498,139,instrumented
histogram,0,0,batch=50;layer=0;expert=499,251,instrumented
histogram,0,0,batch=50;layer=0;expert=500,328,instrumented
histogram,0,0,batch=50;layer=0;expert=501,203,instrumented
histogram,0,0,batch=50;layer=0;expert=502,275,instrumented
histogram,0,0,batch=50;layer=0;expert=503,98,instrumented
histogram,0,0,batch=50;layer=0;expert=504,142,instrumented
histogram,0,0,batch=50;layer=0;expert=505,256,instrumented
histogram,0,0,batch=50;layer=0;expert=506,361,instrumented
histogram,0,0,batch=50;layer=0;expert=507,119,instrumented
histogram,0,0,batch=50;layer=0;expert=508,155,instrumented
histogram,0,0,batch=50;layer=0;expert=509,232,instrumented
histogram,0,0,batch=50;layer=0;expert=510,340,instrumented
histogram,0,0,batch=50;layer=0;expert=511,398,instrumented
histogram,0,0,batch=50;layer=1;expert=0,291,instrumented
histogram,0,0,batch=50;layer=1;expert=1,158,instrumented
histogram,0,0,batch=50;layer=1;expert=2,350,instrumented
histogram,0,0,batch=50;layer=1;expert=3,463,instrumented
histogram,0,0,batch=50;layer=1;expert=4,169,instrumented
histogram,0,0,batch=50;layer=1;expert=5,0,instrumented
histogram,0,0,batch=50;layer=1;expert=6,200,instrumented
histogram,0,0,batch=50;layer=1;expert=7,46,instrumented
histogram,0,0,batch=50;layer=1;expert=8,18,instrumented
histogram,0,0,batch=50;layer=1;expert=9,434,instrumented
histogram,0,0,batch=50;layer=1;expert=10,195,instrumented
histogram,0,0,batch=50;layer=1;expert=11,367,instrumented
histogram,0,0,batch=50;layer=1;expert=12,549,instrumented
histogram,0,0,batch=50;layer=1;expert=13,2,instrumented
histogram,0,0,batch=50;layer=1;expert=14,505,instrumented
histogram,0,0,batch=50;layer=1;expert=15,159,instrumented
histogram,0,0,batch=50;layer=1;expert=16,342,instrumented
histogram,0,0,batch=50;layer=1;expert=17,261,instrumented
histogram,0,0,batch=50;layer=1;expert=18,51,instrumented
histogram,0,0,batch=50;layer=1;expert=19,242,instrumented
histogram,0,0,batch=50;layer=1;expert=20,31,instrumented
histogram,0,0,batch=50;layer=1;expert=21,40,instrumented
histogram,0,0,batch=50;layer=1;expert=22,544,instrumented
histogram,0,0,batch=50;layer=1;expert=23,296,instrumented
histogram,0,0,batch=50;layer=1;expert=24,211,instrumented
histogram,0,0,batch=50;layer=1;expert=25,324,instrumented
histogram,0,0,batch=50;layer=1;expert=26,18,instrumented
histogram,0,0,batch=50;layer=1;expert=27,253,instrumented
histogram,0,0,batch=50;layer=1;expert=28,364,instrumented
histogram,0,0,batch=50;layer=1;expert=29,285,instrumented
histogram,0,0,batch=50;layer=1;expert=30,416,instrumented
histogram,0,0,batch=50;layer=1;expert=31,294,instrumented
histogram,0,0,batch=50;layer=1;expert=32,284,instrumented
histogram,0,0,batch=50;layer=1;expert=33,275,instrumented
histogram,0,0,batch=50;layer=1;expert=34,269,instrumented
histogram,0,0,batch=50;layer=1;expert=35,150,instrumented
histogram,0,0,batch=50;layer=1;expert=36,385,instrumented
histogram,0,0,batch=50;layer=1;expert=37,124,instrumented
histogram,0,0,batch=50;layer=1;expert=38,161,instrumented
histogram,0,0,batch=50;layer=1;expert=39,0,instrumented
histogram,0,0,batch=50;layer=1;expert=40,153,instrumented
histogram,0,0,batch=50;layer=1;expert=41,206,instrumented
histogram,0,0,batch=50;layer=1;expert=42,519,instrumented
histogram,0,0,batch=50;layer=1;expert=43,109,instrumented
histogram,0,0,batch=50;layer=1;expert=44,231,instrumented
histogram,0,0,batch=50;layer=1;expert=45,3,instrumented
histogram,0,0,batch=50;layer=1;expert=46,399,instrumented
histogram,0,0,batch=50;layer=1;expert=47,37,instrumented
histogram,0,0,batch=50;layer=1;expert=48,242,instrumented
histogram,0,0,batch=50;layer=1;expert=49,58,instrumented
histogram,0,0,batch=50;layer=1;expert=50,239,instrumented
histogram,0,0,batch=50;layer=1;expert=51,518,instrumented
histogram,0,0,batch=50;layer=1;expert=52,508,instrumented
histogram,0,0,batch=50;layer=1;expert=53,209,instrumented
histogram,0,0,batch=50;layer=1;expert=54,96,instrumented
histogram,0,0,batch=50;layer=1;expert=55,89,instrumented
histogram,0,0,batch=50;layer=1;expert=56,33,instrumented
histogram,0,0,batch=50;layer=1;expert=57,105,instrumented
histogram,0,0,batch=50;layer=1;expert=58,295,instrumented
histogram,0,0,batch=50;layer=1;expert=59,231,instrumented
histogram,0,0,batch=50;layer=1;expert=60,338,instrumented
histogram,0,0,batch=50;layer=1;expert=61,240,instrumented
histogram,0,0,batch=50;layer=1;expert=62,5,instrumented
histogram,0,0,batch=50;layer=1;expert=63,397,instrumented
histogram,0,0,batch=50;layer=1;expert=64,113,instrumented
histogram,0,0,batch=50;layer=1;expert=65,169,instrumented
histogram,0,0,batch=50;layer=1;expert=66,268,instrumented
histogram,0,0,batch=50;layer=1;expert=67,232,instrumented
histogram,0,0,batch=50;layer=1;expert=68,66,instrumented
histogram,0,0,batch=50;layer=1;expert=69,204,instrumented
histogram,0,0,batch=50;layer=1;expert=70,0,instrumented
histogram,0,0,batch=50;layer=1;expert=71,30,instrumented
histogram,0,0,batch=50;layer=1;expert=72,43,instrumented
histogram,0,0,batch=50;layer=1;expert=73,543,instrumented
histogram,0,0,batch=50;layer=1;expert=74,179,instrumented
histogram,0,0,batch=50;layer=1;expert=75,44,instrumented
histogram,0,0,batch=50;layer=1;expert=76,929,instrumented
histogram,0,0,batch=50;layer=1;expert=77,429,instrumented
histogram,0,0,batch=50;layer=1;expert=78,413,instrumented
histogram,0,0,batch=50;layer=1;expert=79,172,instrumented
histogram,0,0,batch=50;layer=1;expert=80,467,instrumented
histogram,0,0,batch=50;layer=1;expert=81,112,instrumented
histogram,0,0,batch=50;layer=1;expert=82,200,instrumented
histogram,0,0,batch=50;layer=1;expert=83,208,instrumented
histogram,0,0,batch=50;layer=1;expert=84,218,instrumented
histogram,0,0,batch=50;layer=1;expert=85,173,instrumented
histogram,0,0,batch=50;layer=1;expert=86,298,instrumented
histogram,0,0,batch=50;layer=1;expert=87,13,instrumented
histogram,0,0,batch=50;layer=1;expert=88,1,instrumented
histogram,0,0,batch=50;layer=1;expert=89,362,instrumented
histogram,0,0,batch=50;layer=1;expert=90,24,instrumented
histogram,0,0,batch=50;layer=1;expert=91,157,instrumented
histogram,0,0,batch=50;layer=1;expert=92,326,instrumented
histogram,0,0,batch=50;layer=1;expert=93,548,instrumented
histogram,0,0,batch=50;layer=1;expert=94,665,instrumented
histogram,0,0,batch=50;layer=1;expert=95,385,instrumented
histogram,0,0,batch=50;layer=1;expert=96,66,instrumented
histogram,0,0,batch=50;layer=1;expert=97,0,instrumented
histogram,0,0,batch=50;layer=1;expert=98,307,instrumented
histogram,0,0,batch=50;layer=1;expert=99,71,instrumented
histogram,0,0,batch=50;layer=1;expert=100,111,instrumented
histogram,0,0,batch=50;layer=1;expert=101,25,instrumented
histogram,0,0,batch=50;layer=1;expert=102,179,instrumented
histogram,0,0,batch=50;layer=1;expert=103,139,instrumented
histogram,0,0,batch=50;layer=1;expert=104,210,instrumented
histogram,0,0,batch=50;layer=1;expert=105,1469,instrumented
histogram,0,0,batch=50;layer=1;expert=106,2,instrumented
histogram,0,0,batch=50;layer=1;expert=107,67,instrumented
histogram,0,0,batch=50;layer=1;expert=108,473,instrumented
histogram,0,0,batch=50;layer=1;expert=109,87,instrumented
histogram,0,0,batch=50;layer=1;expert=110,335,instrumented
histogram,0,0,batch=50;layer=1;expert=111,64,instrumented
histogram,0,0,batch=50;layer=1;expert=112,253,instrumented
histogram,0,0,batch=50;layer=1;expert=113,141,instrumented
histogram,0,0,batch=50;layer=1;expert=114,197,instrumented
histogram,0,0,batch=50;layer=1;expert=115,130,instrumented
histogram,0,0,batch=50;layer=1;expert=116,241,instrumented
histogram,0,0,batch=50;layer=1;expert=117,50,instrumented
histogram,0,0,batch=50;layer=1;expert=118,308,instrumented
histogram,0,0,batch=50;layer=1;expert=119,339,instrumented
histogram,0,0,batch=50;layer=1;expert=120,463,instrumented
histogram,0,0,batch=50;layer=1;expert=121,228,instrumented
histogram,0,0,batch=50;layer=1;expert=122,160,instrumented
histogram,0,0,batch=50;layer=1;expert=123,180,instrumented
histogram,0,0,batch=50;layer=1;expert=124,280,instrumented
histogram,0,0,batch=50;layer=1;expert=125,554,instrumented
histogram,0,0,batch=50;layer=1;expert=126,130,instrumented
histogram,0,0,batch=50;layer=1;expert=127,25,instrumented
histogram,0,0,batch=50;layer=1;expert=128,190,instrumented
histogram,0,0,batch=50;layer=1;expert=129,38,instrumented
histogram,0,0,batch=50;layer=1;expert=130,378,instrumented
histogram,0,0,batch=50;layer=1;expert=131,217,instrumented
histogram,0,0,batch=50;layer=1;expert=132,266,instrumented
histogram,0,0,batch=50;layer=1;expert=133,275,instrumented
histogram,0,0,batch=50;layer=1;expert=134,42,instrumented
histogram,0,0,batch=50;layer=1;expert=135,0,instrumented
histogram,0,0,batch=50;layer=1;expert=136,363,instrumented
histogram,0,0,batch=50;layer=1;expert=137,615,instrumented
histogram,0,0,batch=50;layer=1;expert=138,34,instrumented
histogram,0,0,batch=50;layer=1;expert=139,418,instrumented
histogram,0,0,batch=50;layer=1;expert=140,303,instrumented
histogram,0,0,batch=50;layer=1;expert=141,151,instrumented
histogram,0,0,batch=50;layer=1;expert=142,297,instrumented
histogram,0,0,batch=50;layer=1;expert=143,476,instrumented
histogram,0,0,batch=50;layer=1;expert=144,371,instrumented
histogram,0,0,batch=50;layer=1;expert=145,8,instrumented
histogram,0,0,batch=50;layer=1;expert=146,1,instrumented
histogram,0,0,batch=50;layer=1;expert=147,134,instrumented
histogram,0,0,batch=50;layer=1;expert=148,0,instrumented
histogram,0,0,batch=50;layer=1;expert=149,371,instrumented
histogram,0,0,batch=50;layer=1;expert=150,123,instrumented
histogram,0,0,batch=50;layer=1;expert=151,308,instrumented
histogram,0,0,batch=50;layer=1;expert=152,616,instrumented
histogram,0,0,batch=50;layer=1;expert=153,248,instrumented
histogram,0,0,batch=50;layer=1;expert=154,1271,instrumented
histogram,0,0,batch=50;layer=1;expert=155,665,instrumented
histogram,0,0,batch=50;layer=1;expert=156,391,instrumented
histogram,0,0,batch=50;layer=1;expert=157,423,instrumented
histogram,0,0,batch=50;layer=1;expert=158,59,instrumented
histogram,0,0,batch=50;layer=1;expert=159,80,instrumented
histogram,0,0,batch=50;layer=1;expert=160,381,instrumented
histogram,0,0,batch=50;layer=1;expert=161,3,instrumented
histogram,0,0,batch=50;layer=1;expert=162,106,instrumented
histogram,0,0,batch=50;layer=1;expert=163,70,instrumented
histogram,0,0,batch=50;layer=1;expert=164,336,instrumented
histogram,0,0,batch=50;layer=1;expert=165,198,instrumented
histogram,0,0,batch=50;layer=1;expert=166,228,instrumented
histogram,0,0,batch=50;layer=1;expert=167,92,instrumented
histogram,0,0,batch=50;layer=1;expert=168,24,instrumented
histogram,0,0,batch=50;layer=1;expert=169,438,instrumented
histogram,0,0,batch=50;layer=1;expert=170,165,instrumented
histogram,0,0,batch=50;layer=1;expert=171,77,instrumented
histogram,0,0,batch=50;layer=1;expert=172,62,instrumented
histogram,0,0,batch=50;layer=1;expert=173,599,instrumented
histogram,0,0,batch=50;layer=1;expert=174,356,instrumented
histogram,0,0,batch=50;layer=1;expert=175,166,instrumented
histogram,0,0,batch=50;layer=1;expert=176,129,instrumented
histogram,0,0,batch=50;layer=1;expert=177,298,instrumented
histogram,0,0,batch=50;layer=1;expert=178,5,instrumented
histogram,0,0,batch=50;layer=1;expert=179,0,instrumented
histogram,0,0,batch=50;layer=1;expert=180,459,instrumented
histogram,0,0,batch=50;layer=1;expert=181,377,instrumented
histogram,0,0,batch=50;layer=1;expert=182,368,instrumented
histogram,0,0,batch=50;layer=1;expert=183,136,instrumented
histogram,0,0,batch=50;layer=1;expert=184,241,instrumented
histogram,0,0,batch=50;layer=1;expert=185,39,instrumented
histogram,0,0,batch=50;layer=1;expert=186,466,instrumented
histogram,0,0,batch=50;layer=1;expert=187,298,instrumented
histogram,0,0,batch=50;layer=1;expert=188,171,instrumented
histogram,0,0,batch=50;layer=1;expert=189,507,instrumented
histogram,0,0,batch=50;layer=1;expert=190,266,instrumented
histogram,0,0,batch=50;layer=1;expert=191,201,instrumented
histogram,0,0,batch=50;layer=1;expert=192,330,instrumented
histogram,0,0,batch=50;layer=1;expert=193,289,instrumented
histogram,0,0,batch=50;layer=1;expert=194,494,instrumented
histogram,0,0,batch=50;layer=1;expert=195,138,instrumented
histogram,0,0,batch=50;layer=1;expert=196,88,instrumented
histogram,0,0,batch=50;layer=1;expert=197,27,instrumented
histogram,0,0,batch=50;layer=1;expert=198,127,instrumented
histogram,0,0,batch=50;layer=1;expert=199,0,instrumented
histogram,0,0,batch=50;layer=1;expert=200,124,instrumented
histogram,0,0,batch=50;layer=1;expert=201,400,instrumented
histogram,0,0,batch=50;layer=1;expert=202,681,instrumented
histogram,0,0,batch=50;layer=1;expert=203,469,instrumented
histogram,0,0,batch=50;layer=1;expert=204,231,instrumented
histogram,0,0,batch=50;layer=1;expert=205,421,instrumented
histogram,0,0,batch=50;layer=1;expert=206,190,instrumented
histogram,0,0,batch=50;layer=1;expert=207,340,instrumented
histogram,0,0,batch=50;layer=1;expert=208,8,instrumented
histogram,0,0,batch=50;layer=1;expert=209,3,instrumented
histogram,0,0,batch=50;layer=1;expert=210,599,instrumented
histogram,0,0,batch=50;layer=1;expert=211,236,instrumented
histogram,0,0,batch=50;layer=1;expert=212,390,instrumented
histogram,0,0,batch=50;layer=1;expert=213,356,instrumented
histogram,0,0,batch=50;layer=1;expert=214,74,instrumented
histogram,0,0,batch=50;layer=1;expert=215,495,instrumented
histogram,0,0,batch=50;layer=1;expert=216,608,instrumented
histogram,0,0,batch=50;layer=1;expert=217,39,instrumented
histogram,0,0,batch=50;layer=1;expert=218,154,instrumented
histogram,0,0,batch=50;layer=1;expert=219,59,instrumented
histogram,0,0,batch=50;layer=1;expert=220,345,instrumented
histogram,0,0,batch=50;layer=1;expert=221,64,instrumented
histogram,0,0,batch=50;layer=1;expert=222,441,instrumented
histogram,0,0,batch=50;layer=1;expert=223,142,instrumented
histogram,0,0,batch=50;layer=1;expert=224,0,instrumented
histogram,0,0,batch=50;layer=1;expert=225,198,instrumented
histogram,0,0,batch=50;layer=1;expert=226,166,instrumented
histogram,0,0,batch=50;layer=1;expert=227,104,instrumented
histogram,0,0,batch=50;layer=1;expert=228,291,instrumented
histogram,0,0,batch=50;layer=1;expert=229,224,instrumented
histogram,0,0,batch=50;layer=1;expert=230,3,instrumented
histogram,0,0,batch=50;layer=1;expert=231,160,instrumented
histogram,0,0,batch=50;layer=1;expert=232,138,instrumented
